player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
748492	Custer, Coy	346	Lamar	52	Sr	C	6-10	30	10	7:55	64	120	53.33	0	3	0.00	41	61	67.21	169	5.63	51	61	112	3.73	6	35	6	17	77	1	0
965649	Miles, Anthony	346	Lamar	01	Jr	G	6-0	30	29	13:50	104	237	43.88	22	55	40.00	128	148	86.49	358	11.93	39	75	114	3.80	117	79	31	6	78	2	0
1175829	Davis, Brandon	346	Lamar	10	Jr	G	6-6	30	15	8:31	83	202	41.09	55	147	37.41	26	33	78.79	247	8.23	20	42	62	2.07	44	21	16	5	35	0	0
1175827	Lamb, Devon	346	Lamar	4	Jr	G	6-2	30	19	12:35	110	235	46.81	19	65	29.23	47	108	43.52	286	9.53	100	148	248	8.27	48	37	48	22	57	9	0
1070172	Minor, Donley	346	Lamar	22	So	G	6-2	28	9	7:11	53	136	38.97	37	97	38.14	13	17	76.47	156	5.57	15	25	40	1.43	26	28	20	3	45	0	0
1070173	Harris, Kendrick	346	Lamar	23	Sr	G	6-1	27	18	10:41	88	207	42.51	33	81	40.74	70	104	67.31	279	10.33	11	45	56	2.07	81	66	28	1	71	1	0
1175824	Brazier, Orlando	346	Lamar	0	Jr	C	6-7	26	9	5:31	59	137	43.07	0	0		25	38	65.79	143	5.50	43	49	92	3.54	8	26	12	18	43	0	0
1070177	Brown, Stan	346	Lamar	35	So	F	6-9	25	16	5:49	34	87	39.08	0	0		27	49	55.10	95	3.80	23	60	83	3.32	7	25	5	10	50	1	0
965652	Harper, Charlie	346	Lamar	21	Jr	G	6-5	24	12	7:59	63	138	45.65	0	6	0.00	51	74	68.92	177	7.38	43	92	135	5.62	25	38	26	5	74	1	0
1175828	James, Mike	346	Lamar	5	Jr	G	6-1	24	2	7:22	102	243	41.98	35	98	35.71	60	75	80.00	299	12.46	15	42	57	2.38	44	40	26	3	40	0	0
1070175	Ebomwonyi, Osas	346	Lamar	33	Fr	C	6-10	22	2	3:13	10	26	38.46	0	0		2	10	20.00	22	1.00	21	31	52	2.36	2	11	2	17	39	0	0
1175825	Adams, Tremell	346	Lamar	2	Jr	G	6-2	21	4	4:20	47	117	40.17	30	79	37.97	22	26	84.62	146	6.95	19	21	40	1.90	12	23	10	0	25	0	0
1175830	Nelson, Vincenzo	346	Lamar	24	Jr	F	6-5	18	4	3:34	23	56	41.07	0	6	0.00	21	33	63.64	67	3.72	6	29	35	1.94	10	14	11	4	41	0	0
1175826	Lynch, Tre	346	Lamar	3	Fr	G	6-0	10	0	0:56	4	15	26.67	3	12	25.00	2	4	50.00	13	1.30	2	0	2	0.20	4	4	4	0	9	0	0
1175831	Harris, Darius	346	Lamar	25	Fr	F	6-7	5	1	0:34	2	6	33.33	0	1	0.00	2	2	100.00	6	1.20	1	4	5	1.00	3	7	1	0	7	0	0
861860	Williams, Jerrell	340	La Salle	20	Sr	F	6-8	33	31	14:38	173	358	48.32	3	10	30.00	105	177	59.32	454	13.76	114	129	243	7.36	46	111	37	7	108	8	0
1175538	Duren, Tyreek	340	La Salle	3	Fr	G	6-0	33	30	18:35	105	233	45.06	17	53	32.08	95	122	77.87	322	9.76	12	81	93	2.82	146	88	62	9	64	0	0
938163	Weingarten, Steve	340	La Salle	41	Sr	F	6-8	33	3	7:33	61	117	52.14	7	27	25.93	27	37	72.97	156	4.73	48	57	105	3.18	14	23	14	3	66	0	0
938164	White, Devon	340	La Salle	14	So	C	6-8	33	2	6:41	59	115	51.30	0	0		19	33	57.58	137	4.15	39	65	104	3.15	8	21	14	33	68	0	0
1064898	Pettis, Earl	340	La Salle	23	Jr	G	6-5	33	32	14:38	106	260	40.77	40	108	37.04	47	52	90.38	299	9.06	35	99	134	4.06	86	79	40	2	65	1	0
1064897	Murray, Aaric	340	La Salle	24	So	C	6-10	32	31	14:59	186	384	48.44	20	57	35.09	93	123	75.61	485	15.16	89	156	245	7.66	41	75	31	73	99	7	0
1175541	Mills, Sam	340	La Salle	10	Fr	G	6-2	32	9	14:44	63	155	40.65	30	69	43.48	16	32	50.00	172	5.38	24	61	85	2.66	54	41	23	2	62	0	0
1175540	Guillandeaux, Ruben	340	La Salle	5	So	G	6-6	31	25	15:36	133	333	39.94	59	158	37.34	67	90	74.44	392	12.65	12	77	89	2.87	79	61	18	1	57	0	0
1175542	Stefan, Cole	340	La Salle	12	Fr	G	6-3	25	1	5:32	36	101	35.64	31	82	37.80	13	14	92.86	116	4.64	5	23	28	1.12	20	9	6	3	23	0	0
861862	Danish, Greg	340	La Salle	25	Sr	G	5-10	6	1	0:16	1	7	14.29	1	7	14.29	0	0		3	0.50	0	0	0	0.00	2	1	0	0	0	0	0
1175543	Sheehan, Matt	340	La Salle	21	Sr	F	6-4	5	0	0:08	0	7	0.00	0	0		0	0		0	0.00	2	1	3	0.60	0	2	0	0	3	0	0
964015	Willen, Ryan	342	Lafayette	13	Jr	F	6-8	32	20	13:06	96	234	41.03	42	113	37.17	99	123	80.49	333	10.41	46	73	119	3.72	42	56	15	8	84	0	0
854150	Mintz, Jared	342	Lafayette	34	Sr	F	6-9	32	32	16:11	168	331	50.76	3	13	23.08	167	205	81.46	506	15.81	67	119	186	5.81	69	62	20	7	83	1	0
964011	Mower, Jim	342	Lafayette	21	Jr	G	6-3	32	27	16:06	131	300	43.67	72	187	38.50	60	69	86.96	394	12.31	12	72	84	2.62	45	43	19	5	56	1	0
854152	Wheeler, Ben	342	Lafayette	12	Sr	G	6-5	32	9	8:22	28	96	29.17	17	62	27.42	5	9	55.56	78	2.44	8	41	49	1.53	69	44	26	2	38	0	0
1067718	Johnson, Tony	342	Lafayette	3	So	G	6-0	31	27	15:59	93	179	51.96	17	50	34.00	59	81	72.84	262	8.45	15	117	132	4.26	117	59	47	9	63	0	0
1067717	Giese, Levi	342	Lafayette	24	So	F	6-9	31	0	6:41	48	121	39.67	23	59	38.98	18	34	52.94	137	4.42	21	39	60	1.94	13	24	9	17	69	0	0
964014	Petkovich, Nick	342	Lafayette	33	Jr	G	6-5	30	3	6:51	50	131	38.17	36	101	35.64	3	6	50.00	139	4.63	23	50	73	2.43	12	20	9	7	45	0	0
964009	Delaney, Rob	342	Lafayette	32	Jr	G	6-4	29	15	11:01	61	159	38.36	31	89	34.83	24	35	68.57	177	6.10	12	75	87	3.00	77	46	22	1	69	0	0
854148	Benbow, Darion	342	Lafayette	20	Sr	F	6-7	28	27	9:33	63	144	43.75	0	1	0.00	27	44	61.36	153	5.46	31	71	102	3.64	24	35	20	16	85	0	0
1173935	Smith, Les	342	Lafayette	23	Fr	G	6-0	27	0	2:28	9	33	27.27	6	23	26.09	17	19	89.47	41	1.52	3	9	12	0.44	2	10	4	0	24	0	0
1173936	Kreuser, Jake	342	Lafayette	54	Fr	C	7-0	19	0	1:51	5	18	27.78	0	0		2	5	40.00	12	0.63	5	12	17	0.89	1	10	4	5	21	0	0
964013	Pelham, J.D.	342	Lafayette	44	Jr	C	6-10	17	0	0:50	0	0		0	0		0	1	0.00	0	0.00	3	3	6	0.35	0	1	0	2	9	0	0
1173934	Detmer, Jack	342	Lafayette	4	Fr	G	6-2	13	0	0:14	0	2	0.00	0	2	0.00	0	0		0	0.00	1	3	4	0.31	2	1	1	0	1	0	0
964010	Moore, Andy	342	Lafayette	14	Jr	G	6-1	6	0	0:23	2	9	22.22	0	5	0.00	1	2	50.00	5	0.83	0	1	1	0.17	3	3	1	0	1	0	0
